id,venue_id,weather_id,away,away_score,away_record,home,home_record,home_score,date,time,stadium,time_of_game,first_downs_home,first_downs_away,rush_yds_tds_home,rush_yds_tds_away,cmp_att_yd_td_int_home,cmp_att_yd_td_int_away,sacked_yards_home,sacked_yards_away,net_pass_yards_home,net_pass_yards_away,total_yards_home,total_yards_away,fumbles_lost_home,fumbles_lost_away,turnovers_home,turnovers_away,penalties_yards_home,penalties_yards_away,third_down_conv_home,third_down_conv_away,fourth_down_conv_home,fourth_down_conv_away,time_of_possession_home,time_of_possession_away,start_date,end_date,home_rush_attempts,home_rush_yds,home_rush_tds,away_rush_attempts,away_rush_yds,away_rush_tds,total_rush_attempts,total_rush_yds,total_yds_per_carry,total_rush_tds,completions_home,passing_attempts_home,passing_yds_home,passing_td_home,passing_int_home,completions_away,passing_attempts_away,passing_yds_away,passing_td_away,passing_int_away,completions_total,passing_attempts_total,passing_yds_total,passing_td_total,passing_int_total,passing_comp_pct_total
200012030buf,201,1,Miami Dolphins,33,10-3,Buffalo Bills,7-6,6,2000-12-02 17:00:00,1:02:00,Ralph Wilson Stadium,3:01:00,14,15,26-160-1,37-133-0,8-27-75-0-3,13-21-214-3-0,6-39,2-14,36,200,196,333,2-0,1-1,3,1,4-30,10-86,3-13,6-14,0-1,0-0,0:26:11,0:33:49,2000-12-03 6:02:00,2000-12-03 9:03:00,26,160,1,37,133,0,63,293,4.650793651,1,8,27,75,0,3,13,21,214,3,0,21,48,289,3,3,0.4375
200012030chi,211,1,Green Bay Packers,28,6-7,Chicago Bears,3-10,6,2000-12-02 17:00:00,8:35:00,Soldier Field,2:53:00,17,17,23-104-0,28-81-2,22-44-233-0-2,19-31-225-1-0,1-7,1-2,226,223,330,304,0-0,0-0,2,0,5-41,5-42,4-15,8-16,1-3,0-0,0:29:47,0:30:13,2000-12-03 13:35:00,2000-12-03 16:28:00,23,104,0,28,81,2,51,185,3.62745098,2,22,44,233,0,2,19,31,225,1,0,41,75,458,1,2,0.546666667
200012030cin,197,1,Arizona Cardinals,13,3-10,Cincinnati Bengals,3-10,24,2000-12-02 17:00:00,1:02:00,Paul Brown Stadium,3:09:00,27,15,54-292-2,19-72-0,11-23-109-1-1,22-44-278-2-1,1-3,1-10,106,268,398,340,1-0,1-1,1,2,5-47,6-39,9-17,7-15,1-1,1-3,0:35:48,0:24:12,2000-12-03 6:02:00,2000-12-03 9:11:00,54,292,2,19,72,0,73,364,4.98630137,2,11,23,109,1,1,22,44,278,2,1,33,67,387,3,2,0.492537313
200012030sdg,191,1,San Francisco 49ers,45,5-8,San Diego Chargers,1-12,17,2000-12-02 17:00:00,4:05:00,Qualcomm Stadium,3:14:00,18,19,13-49-1,28-73-2,24-47-266-1-4,19-33-319-2-0,2-12,2-7,254,312,303,385,1-1,0-0,5,0,8-68,8-60,2-11,6-14,0-1,0-1,0:26:12,0:33:48,2000-12-03 9:05:00,2000-12-03 12:19:00,13,49,1,28,73,2,41,122,2.975609756,3,24,47,266,1,4,19,33,319,2,0,43,80,585,3,4,0.5375
200012030tam,220,1,Dallas Cowboys,7,4-9,Tampa Bay Buccaneers,8-5,27,2000-12-02 17:00:00,1:01:00,Raymond James Stadium,2:59:00,17,19,36-250-2,28-113-1,9-15-65-0-0,17-33-168-0-1,2-14,2-15,51,153,301,266,1-1,4-3,1,4,6-35,7-58,4-11,5-13,0-0,1-1,0:29:43,0:30:17,2000-12-03 6:01:00,2000-12-03 9:00:00,36,250,2,28,113,1,64,363,5.671875,3,9,15,65,0,0,17,33,168,0,1,26,48,233,0,1,0.541666667
200012100chi,211,1,New England Patriots,17,4-10,Chicago Bears,4-10,24,2000-12-09 17:00:00,1:02:00,Soldier Field,3:06:00,21,15,39-102-1,12-38-0,22-27-239-2-0,25-46-225-2-0,1-2,3-18,237,207,339,245,1-1,1-0,1,0,3-35,7-60,4-12,5-14,1-1,1-2,0:37:10,0:22:50,2000-12-10 6:02:00,2000-12-10 9:08:00,39,102,1,12,38,0,51,140,2.745098039,1,22,27,239,2,0,25,46,225,2,0,47,73,464,4,0,0.643835616
200012100gnb,212,1,Detroit Lions,13,8-6,Green Bay Packers,7-7,26,2000-12-09 17:00:00,1:02:00,Lambeau Field,3:15:00,16,15,32-128-1,31-103-1,15-36-208-1-1,17-33-190-0-3,2-6,0-0,202,190,330,293,3-1,2-2,2,5,2-11,3-30,8-18,4-16,0-1,1-2,0:31:14,0:28:46,2000-12-10 6:02:00,2000-12-10 9:17:00,32,128,1,31,103,1,63,231,3.666666667,2,15,36,208,1,1,17,33,190,0,3,32,69,398,1,4,0.463768116
200012100kan,192,1,Carolina Panthers,14,6-8,Kansas City Chiefs,6-8,15,2000-12-09 17:00:00,1:00:00,Arrowhead Stadium,2:57:00,26,21,26-138-0,16-23-1,31-44-315-1-2,23-31-252-1-1,0-0,6-18,315,234,453,257,2-2,0-0,4,1,5-35,5-47,6-10,2-8,0-0,0-0,0:32:06,0:27:54,2000-12-10 6:00:00,2000-12-10 8:57:00,26,138,0,16,23,1,42,161,3.833333333,1,31,44,315,1,2,23,31,252,1,1,54,75,567,2,3,0.72
200012170buf,201,1,New England Patriots,13,5-10,Buffalo Bills,7-8,10,2000-12-16 17:00:00,1:02:00,Ralph Wilson Stadium,3:44:00,19,19,40-178-0,48-189-1,16-28-197-1-0,13-26-156-0-0,4-28,1-14,169,142,347,331,4-1,5-0,1,0,6-54,9-75,6-17,5-17,0-0,0-3,0:35:03,0:39:38,2000-12-17 6:02:00,2000-12-17 9:46:00,40,178,0,48,189,1,88,367,4.170454545,1,16,28,197,1,0,13,26,156,0,0,29,54,353,1,0,0.537037037
200012170cin,197,1,Jacksonville Jaguars,14,7-8,Cincinnati Bengals,4-11,17,2000-12-16 17:00:00,1:02:00,Paul Brown Stadium,3:05:00,15,17,27-106-1,34-114-1,10-22-171-0-1,19-28-170-1-0,4-14,1-8,157,162,263,276,3-3,3-1,4,1,6-40,6-47,5-10,6-15,0-0,0-0,0:22:45,0:37:15,2000-12-17 6:02:00,2000-12-17 9:07:00,27,106,1,34,114,1,61,220,3.606557377,2,10,22,171,0,1,19,28,170,1,0,29,50,341,1,1,0.58
200012170kan,192,1,Denver Broncos,7,10-5,Kansas City Chiefs,7-8,20,2000-12-16 17:00:00,1:00:00,Arrowhead Stadium,3:03:00,24,11,41-264-2,14-53-0,14-28-160-0-0,22-35-234-0-0,0-0,2-9,160,225,424,278,4-2,1-1,2,1,6-51,7-51,3-12,4-13,0-1,0-1,0:34:34,0:25:26,2000-12-17 6:00:00,2000-12-17 9:03:00,41,264,2,14,53,0,55,317,5.763636364,2,14,28,160,0,0,22,35,234,0,0,36,63,394,0,0,0.571428571
200012180tam,220,1,St. Louis Rams,35,9-6,Tampa Bay Buccaneers,10-5,38,2000-12-17 17:00:00,9:00:00,Raymond James Stadium,3:17:00,27,19,32-205-3,23-90-3,18-38-256-2-2,20-32-316-2-3,2-15,2-18,241,298,446,388,0-0,0-0,2,3,5-40,2-20,6-12,4-9,1-2,1-1,0:31:29,0:28:31,2000-12-18 14:00:00,2000-12-18 17:17:00,32,205,3,23,90,3,55,295,5.363636364,6,18,38,256,2,2,20,32,316,2,3,38,70,572,4,5,0.542857143
200012240atl,218,1,Kansas City Chiefs,13,7-9,Atlanta Falcons,4-12,29,2000-12-23 17:00:00,1:05:00,Georgia Dome,2:45:00,20,15,36-131-0,12-49-1,20-29-163-2-0,18-32-230-1-0,3-6,4-20,157,210,288,259,1-0,2-1,0,1,4-30,5-25,6-14,3-10,0-0,0-1,0:41:18,0:18:42,2000-12-24 6:05:00,2000-12-24 8:50:00,36,131,0,12,49,1,48,180,3.75,1,20,29,163,2,0,18,32,230,1,0,38,61,393,3,0,0.62295082
200012240gnb,212,1,Tampa Bay Buccaneers,14,10-6,Green Bay Packers,9-7,17,2000-12-23 17:00:00,1:02:00,Lambeau Field,3:28:00,21,16,38-135-2,23-67-0,20-42-196-0-2,21-42-237-1-0,1-12,5-32,184,205,319,272,3-2,1-0,4,0,6-43,4-54,7-18,2-16,1-2,1-1,0:37:55,0:28:36,2000-12-24 6:02:00,2000-12-24 9:30:00,38,135,2,23,67,0,61,202,3.31147541,2,20,42,196,0,2,21,42,237,1,0,41,84,433,1,2,0.488095238
200012240sdg,191,1,Pittsburgh Steelers,34,9-7,San Diego Chargers,1-15,21,2000-12-23 17:00:00,4:05:00,Qualcomm Stadium,3:10:00,6,21,12-31-2001,41-131-2,15-29-171-1-1,16-33-190-1-2,6-31,2-5,140,185,171,316,1-1,1-0,2,2,8-82,1-10,4-14,9-19,0-0,0-0,0:20:39,0:39:21,2000-12-24 9:05:00,2000-12-24 12:15:00,12/31/01,,,41,131,2,37297,131,0.003512347,2,15,29,171,1,1,16,33,190,1,2,31,62,361,2,3,0.5
200101280nyg,220,1,Baltimore Ravens,34,16-4,New York Giants,14-5,7,2001-01-27 17:00:00,6:28:00,Raymond James Stadium,3:23:00,11,13,16-66-0,33-111-1,15-39-112-0-4,12-26-153-1-0,4-26,3-20,86,133,152,244,2-1,2-0,5,0,6-27,9-70,2-14,3-16,1-1,0-0,0:25:54,0:34:06,2001-01-28 11:28:00,2001-01-28 14:51:00,16,66,0,33,111,1,49,177,3.612244898,1,15,39,112,0,4,12,26,153,1,0,27,65,265,1,4,0.415384615
200109090buf,201,1,New Orleans Saints,24,1-0,Buffalo Bills,0-1,6,2001-09-08 17:00:00,1:05:00,Ralph Wilson Stadium,2:53:00,12,17,28-125-0,26-109-0,16-28-160-0-3,18-30-209-3-0,5-34,2-17,126,192,251,301,0-0,4-0,3,0,4-35,4-35,5-15,6-13,0-3,0-1,0:32:27,0:27:33,2001-09-09 6:05:00,2001-09-09 8:58:00,28,125,0,26,109,0,54,234,4.333333333,0,16,28,160,0,3,18,30,209,3,0,34,58,369,3,3,0.586206897
200109090cin,197,1,New England Patriots,17,0-1,Cincinnati Bengals,1-0,23,2001-09-08 17:00:00,1:03:00,Paul Brown Stadium,3:05:00,18,16,33-157-1,21-68-0,18-27-204-1-0,22-38-241-2-0,1-8,4-17,196,224,353,292,2-1,0-0,1,0,3-20,3-15,4-13,5-15,1-1,1-3,0:30:57,0:29:03,2001-09-09 6:03:00,2001-09-09 9:08:00,33,157,1,21,68,0,54,225,4.166666667,1,18,27,204,1,0,22,38,241,2,0,40,65,445,3,0,0.615384615
200109090gnb,212,1,Detroit Lions,6,0-1,Green Bay Packers,1-0,28,2001-09-08 17:00:00,12:02:00,Lambeau Field,2:56:00,20,14,29-179-2,20-56-0,22-28-260-2-0,20-39-276-0-2,3-15,7-44,245,232,424,288,4-1,1-1,1,3,4-35,4-57,4-10,5-15,0-1,0-3,0:33:15,0:26:45,2001-09-09 5:02:00,2001-09-09 7:58:00,29,179,2,20,56,0,49,235,4.795918367,2,22,28,260,2,0,20,39,276,0,2,42,67,536,2,2,0.626865672
200109090kan,192,1,Oakland Raiders,27,1-0,Kansas City Chiefs,0-1,24,2001-09-08 17:00:00,12:01:00,Arrowhead Stadium,3:27:00,16,23,17-35-1,28-100-0,16-37-222-1-1,31-46-341-2-1,1-3,2-14,219,327,254,427,2-2,2-2,3,3,4-25,10-106,2-12,8-17,1-1,0-0,0:22:03,0:37:57,2001-09-09 5:01:00,2001-09-09 8:28:00,17,35,1,28,100,0,45,135,3,1,16,37,222,1,1,31,46,341,2,1,47,83,563,3,2,0.56626506
200109090sdg,191,1,Washington Redskins,3,0-1,San Diego Chargers,1-0,30,2001-09-08 17:00:00,4:15:00,Qualcomm Stadium,3:02:00,19,8,46-133-2,19-44-0,10-18-129-0-2,15-32-119-0-2,1-7,1-2,122,117,255,161,2-2,7-2,4,4,5-49,6-69,6-14,2-12,0-0,0-1,0:36:34,0:23:26,2001-09-09 9:15:00,2001-09-09 12:17:00,46,133,2,19,44,0,65,177,2.723076923,2,10,18,129,0,2,15,32,119,0,2,25,50,248,0,4,0.5
200109230atl,218,1,Carolina Panthers,16,1-1,Atlanta Falcons,1-1,24,2001-09-22 17:00:00,1:12:00,Georgia Dome,2:46:00,16,18,28-121-1,21-89-1,13-16-271-2-1,27-41-276-0-0,2-15,2-6,256,270,377,359,2-1,2-1,2,1,1-5,7-54,8-11,11-17,0-0,0-0,0:27:23,0:32:37,2001-09-23 6:12:00,2001-09-23 8:58:00,28,121,1,21,89,1,49,210,4.285714286,2,13,16,271,2,1,27,41,276,0,0,40,57,547,2,1,0.701754386
200109230chi,211,1,Minnesota Vikings,10,0-2,Chicago Bears,1-1,17,2001-09-22 17:00:00,12:12:00,Soldier Field,3:01:00,15,19,19-47-0,25-104-0,23-38-237-2-1,24-37-233-1-0,0-0,3-18,237,215,284,319,0-0,5-2,1,2,7-78,6-50,4-12,4-14,0-0,0-3,0:30:01,0:29:59,2001-09-23 5:12:00,2001-09-23 8:13:00,19,47,0,25,104,0,44,151,3.431818182,0,23,38,237,2,1,24,37,233,1,0,47,75,470,3,1,0.626666667
200109230cin,197,1,Baltimore Ravens,10,1-1,Cincinnati Bengals,2-0,21,2001-09-22 17:00:00,1:11:00,Paul Brown Stadium,3:30:00,13,24,23-67-1,20-64-0,19-30-154-1-0,34-64-329-1-3,2-18,2-11,136,318,203,382,1-1,3-3,1,6,8-46,7-45,3-13,6-17,0-0,2-3,0:27:22,0:32:38,2001-09-23 6:11:00,2001-09-23 9:41:00,23,67,1,20,64,0,43,131,3.046511628,1,19,30,154,1,0,34,64,329,1,3,53,94,483,2,3,0.563829787
200109230kan,192,1,New York Giants,13,1-1,Kansas City Chiefs,0-2,3,2001-09-22 17:00:00,12:00:00,Arrowhead Stadium,2:48:00,11,20,20-88-0,31-98-1,17-34-184-0-1,20-34-208-0-3,1-6,1-7,178,201,266,299,0-0,1-0,1,3,2-10,2-15,5-14,6-14,0-1,1-1,0:27:30,0:32:30,2001-09-23 5:00:00,2001-09-23 7:48:00,20,88,0,31,98,1,51,186,3.647058824,1,17,34,184,0,1,20,34,208,0,3,37,68,392,0,4,0.544117647
200109240gnb,212,1,Washington Redskins,0,0-2,Green Bay Packers,2-0,37,2001-09-23 17:00:00,9:08:00,Lambeau Field,3:11:00,23,8,40-160-0,15-71-0,20-31-236-3-1,15-24-102-0-1,1-10,5-36,226,66,386,137,1-0,3-2,1,3,3-15,8-70,6-15,3-11,2-2,0-0,0:37:05,0:22:55,2001-09-24 14:08:00,2001-09-24 17:19:00,40,160,0,15,71,0,55,231,4.2,0,20,31,236,3,1,15,24,102,0,1,35,55,338,3,2,0.636363636
200109300buf,201,1,Pittsburgh Steelers,20,1-1,Buffalo Bills,0-3,3,2001-09-29 17:00:00,1:03:00,Ralph Wilson Stadium,2:53:00,14,16,22-52-0,31-170-1,16-27-148-0-1,15-22-107-0-0,4-28,2-7,120,100,172,270,2-1,1-0,2,0,6-57,12-125,5-13,4-12,0-0,0-0,0:26:50,0:33:10,2001-09-30 6:03:00,2001-09-30 8:56:00,22,52,0,31,170,1,53,222,4.188679245,1,16,27,148,0,1,15,22,107,0,0,31,49,255,0,1,0.632653061
200109300sdg,191,1,Cincinnati Bengals,14,2-1,San Diego Chargers,3-0,28,2001-09-29 17:00:00,4:15:00,Qualcomm Stadium,3:09:00,16,17,35-133-3,26-111-0,12-19-133-1-0,18-32-135-2-3,2-21,2-9,112,126,245,237,1-0,3-1,0,4,6-65,7-61,5-13,3-12,0-0,0-1,0:30:05,0:29:55,2001-09-30 9:15:00,2001-09-30 12:24:00,35,133,3,26,111,0,61,244,4,3,12,19,133,1,0,18,32,135,2,3,30,51,268,3,3,0.588235294
200110070atl,218,1,Chicago Bears,31,2-1,Atlanta Falcons,2-2,3,2001-10-06 17:00:00,1:05:00,Georgia Dome,2:59:00,19,15,25-103-0,24-79-1,19-30-261-0-3,18-27-230-2-2,6-29,1-9,232,221,335,300,3-2,0-0,5,2,6-55,5-67,6-12,4-11,0-1,0-0,0:33:12,0:26:48,2001-10-07 6:05:00,2001-10-07 9:04:00,25,103,0,24,79,1,49,182,3.714285714,1,19,30,261,0,3,18,27,230,2,2,37,57,491,2,5,0.649122807
200110070buf,201,1,New York Jets,42,2-2,Buffalo Bills,0-4,36,2001-10-06 17:00:00,4:05:00,Ralph Wilson Stadium,3:29:00,26,21,32-162-1,32-162-2,26-45-325-4-2,15-25-173-2-0,2-14,0-0,311,173,473,335,4-3,2-0,5,0,7-55,6-56,7-15,4-10,3-3,0-0,0:31:19,0:28:41,2001-10-07 9:05:00,2001-10-07 12:34:00,32,162,1,32,162,2,64,324,5.0625,3,26,45,325,4,2,15,25,173,2,0,41,70,498,6,2,0.585714286
200110070pit,194,1,Cincinnati Bengals,7,2-2,Pittsburgh Steelers,2-1,16,2001-10-06 17:00:00,1:02:00,Heinz Field,2:53:00,19,15,40-275-1,21-65-0,15-24-151-0-0,19-34-164-1-1,2-13,2-15,138,149,413,214,4-2,0-0,2,1,4-29,6-35,5-12,5-13,0-2,0-0,0:33:54,0:26:06,2001-10-07 6:02:00,2001-10-07 8:55:00,40,275,1,21,65,0,61,340,5.573770492,1,15,24,151,0,0,19,34,164,1,1,34,58,315,1,1,0.586206897
200110070tam,220,1,Green Bay Packers,10,3-1,Tampa Bay Buccaneers,2-1,14,2001-10-06 17:00:00,4:15:00,Raymond James Stadium,2:53:00,12,15,19-99-1,22-69-0,23-29-184-0-0,20-35-258-1-3,5-30,1-5,154,253,253,322,1-1,0-0,1,3,7-60,4-26,6-14,8-14,0-0,0-1,0:31:49,0:28:11,2001-10-07 9:15:00,2001-10-07 12:08:00,19,99,1,22,69,0,41,168,4.097560976,1,23,29,184,0,0,20,35,258,1,3,43,64,442,1,3,0.671875
200110140atl,218,1,San Francisco 49ers,37,4-1,Atlanta Falcons,2-3,31,2001-10-13 17:00:00,1:04:00,Georgia Dome,3:23:00,21,27,24-88-1,35-187-2,19-36-268-2-1,27-41-332-3-0,2-14,1-2,254,330,342,517,1-0,4-2,1,2,4-30,8-70,6-14,10-15,0-0,0-0,0:31:47,0:36:57,2001-10-14 6:04:00,2001-10-14 9:27:00,24,88,1,35,187,2,59,275,4.661016949,3,19,36,268,2,1,27,41,332,3,0,46,77,600,5,1,0.597402597
200110140chi,211,1,Arizona Cardinals,13,1-3,Chicago Bears,3-1,20,2001-10-13 17:00:00,12:03:00,Soldier Field,2:50:00,13,16,32-137-1,25-82-0,15-21-116-0-2,20-37-216-1-0,0-0,1-10,116,206,253,288,2-1,1-1,3,1,5-45,6-50,4-11,6-15,0-0,0-0,0:30:31,0:29:29,2001-10-14 5:03:00,2001-10-14 7:53:00,32,137,1,25,82,0,57,219,3.842105263,1,15,21,116,0,2,20,37,216,1,0,35,58,332,1,2,0.603448276
200110140cin,197,1,Cleveland Browns,14,3-2,Cincinnati Bengals,3-2,24,2001-10-13 17:00:00,1:02:00,Paul Brown Stadium,3:21:00,23,15,42-199-1,19-40-0,20-38-201-1-0,14-28-194-2-0,0-0,3-23,201,171,400,211,2-0,3-1,0,1,10-74,9-92,10-20,2-11,0-2,1-1,0:36:23,0:23:37,2001-10-14 6:02:00,2001-10-14 9:23:00,42,199,1,19,40,0,61,239,3.918032787,1,20,38,201,1,0,14,28,194,2,0,34,66,395,3,0,0.515151515
200110140gnb,212,1,Baltimore Ravens,23,3-2,Green Bay Packers,4-1,31,2001-10-13 17:00:00,1:02:00,Lambeau Field,3:15:00,23,22,24-60-1,34-158-2,27-34-337-3-0,16-31-208-1-2,2-6,1-9,331,199,391,357,2-1,2-2,1,4,6-29,10-85,6-12,7-13,0-0,0-0,0:32:31,0:27:29,2001-10-14 6:02:00,2001-10-14 9:17:00,24,60,1,34,158,2,58,218,3.75862069,3,27,34,337,3,0,16,31,208,1,2,43,65,545,4,2,0.661538462
200110140kan,192,1,Pittsburgh Steelers,20,3-1,Kansas City Chiefs,1-4,17,2001-10-13 17:00:00,12:00:00,Arrowhead Stadium,2:59:00,19,16,24-165-2,35-203-0,16-33-127-0-1,15-25-141-1-0,4-21,3-28,106,113,271,316,0-0,1-0,1,0,2-10,8-67,3-11,6-14,1-1,0-0,0:26:56,0:33:04,2001-10-14 5:00:00,2001-10-14 7:59:00,24,165,2,35,203,0,59,368,6.237288136,2,16,33,127,0,1,15,25,141,1,0,31,58,268,1,1,0.534482759
200110210cin,197,1,Chicago Bears,24,4-1,Cincinnati Bengals,3-3,0,2001-10-20 17:00:00,1:02:00,Paul Brown Stadium,2:55:00,16,21,21-35-0,32-203-1,19-46-244-0-1,23-30-232-2-0,2-15,0-0,229,232,264,435,1-0,2-1,1,1,2-20,2-25,10-19,5-12,0-1,0-0,0:27:26,0:32:34,2001-10-21 6:02:00,2001-10-21 8:57:00,21,35,0,32,203,1,53,238,4.490566038,1,19,46,244,0,1,23,30,232,2,0,42,76,476,2,1,0.552631579
200110210sdg,191,1,Denver Broncos,10,3-3,San Diego Chargers,4-2,27,2001-10-20 17:00:00,1:05:00,Qualcomm Stadium,3:10:00,22,19,32-107-0,21-81-0,21-32-280-2-1,26-41-212-1-2,3-8,4-30,272,182,379,263,2-1,1-1,2,3,5-34,8-61,3-10,6-14,0-0,0-0,0:33:03,0:26:57,2001-10-21 6:05:00,2001-10-21 9:15:00,32,107,0,21,81,0,53,188,3.547169811,0,21,32,280,2,1,26,41,212,1,2,47,73,492,3,3,0.643835616
200110210tam,220,1,Pittsburgh Steelers,17,4-1,Tampa Bay Buccaneers,2-3,10,2001-10-20 17:00:00,1:01:00,Raymond James Stadium,2:55:00,19,17,19-64-0,35-220-1,24-40-283-1-1,11-17-132-1-2,10-69,2-8,214,124,278,344,0-0,2-1,1,3,1-10,1-5,4-15,6-10,3-4,1-1,0:30:58,0:29:02,2001-10-21 6:01:00,2001-10-21 8:56:00,19,64,0,35,220,1,54,284,5.259259259,1,24,40,283,1,1,11,17,132,1,2,35,57,415,2,3,0.614035088
200110250kan,192,1,Indianapolis Colts,35,3-3,Kansas City Chiefs,1-6,28,2001-10-24 17:00:00,7:30:00,Arrowhead Stadium,3:09:00,25,17,23-101-0,33-194-1,22-43-324-3-3,19-30-201-2-0,3-10,3-22,314,179,415,373,0-0,1-1,3,1,2-10,7-54,5-13,7-16,0-0,0-0,0:27:21,0:32:39,2001-10-25 12:30:00,2001-10-25 15:39:00,23,101,0,33,194,1,56,295,5.267857143,1,22,43,324,3,3,19,30,201,2,0,41,73,525,5,3,0.561643836
200110280chi,211,1,San Francisco 49ers,31,4-2,Chicago Bears,5-1,37,2001-10-27 17:00:00,1:03:00,Soldier Field,3:17:00,29,20,30-135-1,28-83-0,30-47-229-3-2,21-29-269-2-2,0-0,3-2,229,267,364,350,1-1,2-0,3,2,3-17,8-78,7-15,5-11,2-2,0-1,0:29:02,0:31:14,2001-10-28 6:03:00,2001-10-28 9:20:00,30,135,1,28,83,0,58,218,3.75862069,1,30,47,229,3,2,21,29,269,2,2,51,76,498,5,4,0.671052632
200110280sdg,191,1,Buffalo Bills,24,1-5,San Diego Chargers,5-2,27,2001-10-27 17:00:00,1:15:00,Qualcomm Stadium,3:33:00,17,22,20-95-1,25-105-2,21-33-254-1-0,26-39-316-1-1,1-11,4-25,243,291,338,396,0-0,2-1,0,2,7-62,9-68,3-11,5-14,0-0,1-1,0:29:13,0:30:47,2001-10-28 6:15:00,2001-10-28 9:48:00,20,95,1,25,105,2,45,200,4.444444444,3,21,33,254,1,0,26,39,316,1,1,47,72,570,2,1,0.652777778
200110280tam,220,1,Minnesota Vikings,14,3-4,Tampa Bay Buccaneers,3-3,41,2001-10-27 17:00:00,1:01:00,Raymond James Stadium,2:57:00,26,11,43-177-3,18-65-1,20-28-276-2-0,14-26-154-1-1,1-7,4-24,269,130,446,195,2-1,2-0,1,1,5-56,5-40,8-14,3-12,1-2,0-2,0:38:04,0:21:56,2001-10-28 6:01:00,2001-10-28 8:58:00,43,177,3,18,65,1,61,242,3.967213115,4,20,28,276,2,0,14,26,154,1,1,34,54,430,3,1,0.62962963
200110290pit,194,1,Tennessee Titans,7,2-4,Pittsburgh Steelers,5-1,34,2001-10-28 17:00:00,9:05:00,Heinz Field,2:56:00,24,15,39-133-3,24-57-0,14-24-289-1-0,14-23-175-1-2,3-17,3-18,272,157,405,214,0-0,2-2,0,4,4-20,4-41,4-12,4-11,1-1,0-1,0:34:17,0:25:43,2001-10-29 14:05:00,2001-10-29 17:01:00,39,133,3,24,57,0,63,190,3.015873016,3,14,24,289,1,0,14,23,175,1,2,28,47,464,2,2,0.595744681
200111040atl,218,1,New England Patriots,24,4-4,Atlanta Falcons,3-4,10,2001-11-03 17:00:00,1:01:00,Georgia Dome,3:03:00,11,21,19-140-0,34-135-0,10-29-151-1-1,21-31-250-3-0,9-47,3-14,104,236,244,371,0-0,3-2,1,2,7-55,7-60,3-14,7-15,0-2,1-1,0:26:22,0:33:38,2001-11-04 6:01:00,2001-11-04 9:04:00,19,140,0,34,135,0,53,275,5.188679245,0,10,29,151,1,1,21,31,250,3,0,31,60,401,4,1,0.516666667
200111040buf,201,1,Indianapolis Colts,30,4-3,Buffalo Bills,1-6,14,2001-11-03 17:00:00,1:01:00,Ralph Wilson Stadium,3:15:00,14,17,21-84-0,37-144-2,17-33-172-1-0,17-27-199-1-0,6-24,4-38,148,161,232,305,2-2,1-1,2,1,4-20,3-35,5-14,9-19,0-2,0-0,0:22:58,0:37:02,2001-11-04 6:01:00,2001-11-04 9:16:00,21,84,0,37,144,2,58,228,3.931034483,2,17,33,172,1,0,17,27,199,1,0,34,60,371,2,0,0.566666667
200111040chi,211,1,Cleveland Browns,21,4-3,Chicago Bears,6-1,27,2001-11-03 17:00:00,4:15:00,Soldier Field,3:20:00,29,12,32-99-1,23-70-0,30-50-357-2-3,14-23-211-2-1,5-43,3-20,314,191,413,261,4-1,0-0,4,1,6-55,9-80,7-17,1-10,1-3,1-1,0:37:40,0:25:10,2001-11-04 9:15:00,2001-11-04 12:35:00,32,99,1,23,70,0,55,169,3.072727273,1,30,50,357,2,3,14,23,211,2,1,44,73,568,4,4,0.602739726
200111040gnb,212,1,Tampa Bay Buccaneers,20,3-4,Green Bay Packers,5-2,21,2001-11-03 17:00:00,1:02:00,Lambeau Field,3:10:00,16,15,29-184-1,24-61-0,16-27-180-1-2,18-30-177-2-0,1-12,7-44,168,133,352,194,3-1,2-0,3,0,7-67,9-66,4-14,3-16,0-0,1-1,0:26:39,0:33:21,2001-11-04 6:02:00,2001-11-04 9:12:00,29,184,1,24,61,0,53,245,4.622641509,1,16,27,180,1,2,18,30,177,2,0,34,57,357,3,2,0.596491228
200111040pit,194,1,Baltimore Ravens,13,5-3,Pittsburgh Steelers,5-2,10,2001-11-03 17:00:00,1:01:00,Heinz Field,3:03:00,21,10,35-123-0,26-41-0,22-37-236-1-0,14-22-158-1-1,2-11,3-16,225,142,348,183,4-1,3-0,1,1,2-25,4-25,5-17,1-11,1-1,0-0,0:35:31,0:24:29,2001-11-04 6:01:00,2001-11-04 9:04:00,35,123,0,26,41,0,61,164,2.68852459,0,22,37,236,1,0,14,22,158,1,1,36,59,394,2,1,0.610169492
200111040sdg,191,1,Kansas City Chiefs,25,2-6,San Diego Chargers,5-3,20,2001-11-03 17:00:00,4:15:00,Qualcomm Stadium,3:15:00,22,21,20-66-1,39-208-3,21-43-282-1-1,14-26-186-0-1,3-23,2-16,259,170,325,378,2-0,0-0,1,1,4-20,6-61,4-14,4-13,1-1,1-1,0:28:19,0:31:41,2001-11-04 9:15:00,2001-11-04 12:30:00,20,66,1,39,208,3,59,274,4.644067797,4,21,43,282,1,1,14,26,186,0,1,35,69,468,1,2,0.507246377
